id,title,authors,year,venue_or_status,url,doi,arxiv_id,openalex_id,notes
robbins1951-stochastic-approximation,A Stochastic Approximation Method,Herbert Robbins; Sutton Monro,1951,Annals of Mathematical Statistics,https://doi.org/10.1214/aoms/1177729586,10.1214/aoms/1177729586,,,Classical stochastic approximation root for SGD-style noisy updates.
polyak1964-heavy-ball,Some Methods of Speeding Up the Convergence of Iteration Methods,Boris T. Polyak,1964,USSR Computational Mathematics and Mathematical Physics,https://doi.org/10.1016/0041-5553(64)90137-5,10.1016/0041-5553(64)90137-5,,,Canonical heavy-ball momentum source for momentum SGD lineage.
duchi2011-adagrad,Adaptive Subgradient Methods for Online Learning and Stochastic Optimization,John Duchi; Elad Hazan; Yoram Singer,2011,JMLR,https://jmlr.org/papers/v12/duchi11a.html,,,,Introduces AdaGrad and accumulated squared-gradient geometry.
tieleman2012-rmsprop,Lecture 6.5 RMSProp: Divide the gradient by a running average of its recent magnitude,Tijmen Tieleman; Geoffrey Hinton,2012,Coursera Neural Networks for Machine Learning lecture notes,https://www.cs.toronto.edu/~tijmen/csc321/slides/lecture_slides_lec6.pdf,,,,Commonly cited original RMSProp lecture source; not a peer-reviewed paper.
kingma2014-adam,Adam: A Method for Stochastic Optimization,Diederik P. Kingma; Jimmy Ba,2014,ICLR 2015; arXiv,https://arxiv.org/abs/1412.6980,10.48550/arXiv.1412.6980,1412.6980,,Introduces Adam with bias-corrected first and second moment estimates.
loshchilov2017-adamw,Decoupled Weight Decay Regularization,Ilya Loshchilov; Frank Hutter,2017,ICLR 2019; arXiv,https://arxiv.org/abs/1711.05101; https://openreview.net/forum?id=Bkg6RiCqY7,10.48550/arXiv.1711.05101,1711.05101,,Separates weight decay from adaptive-gradient update; AdamW baseline for Muon comparisons.
gupta2018-shampoo,Shampoo: Preconditioned Stochastic Tensor Optimization,Vineet Gupta; Tomer Koren; Yoram Singer,2018,ICML 2018; arXiv,https://arxiv.org/abs/1802.09568,10.48550/arXiv.1802.09568,1802.09568,,Introduces structured tensor preconditioning and inverse-root matrix updates.
vyas2024-soap,SOAP: Improving and Stabilizing Shampoo using Adam,Nikhil Vyas; Depen Morwani; Rosie Zhao; Mujin Kwun; Itai Shapira; David Brandfonbrener; Lucas Janson; Sham Kakade,2024,arXiv,https://arxiv.org/abs/2409.11321; https://github.com/nikhilvyas/SOAP,10.48550/arXiv.2409.11321,2409.11321,https://openalex.org/W4403707245,Combines Shampoo preconditioner eigenbasis with Adam-style second moments.
bernstein2024-old-optimizer-new-norm,"Old Optimizer, New Norm: An Anthology",Jeremy Bernstein; Laker Newhouse,2024,arXiv,https://arxiv.org/abs/2409.20325,10.48550/arXiv.2409.20325,2409.20325,,Norm/duality lens later used in Muon explanations.
bernstein2024-modular-duality,Modular Duality in Deep Learning,Jeremy Bernstein; Laker Newhouse,2024,arXiv,https://arxiv.org/abs/2410.21265,10.48550/arXiv.2410.21265,2410.21265,,Layerwise duality and GPU-friendly Newton-Schulz methods related to Muon.
jordan2024-muon,Muon: An optimizer for hidden layers in neural networks,Keller Jordan et al.,2024,Author technical blog,https://kellerjordan.github.io/posts/muon/; https://github.com/KellerJordan/modded-nanogpt,,,,Primary public Muon definition and design explanation; not peer-reviewed.
li2025-note-convergence-muon,A Note on the Convergence of Muon,Jiaxiang Li; Mingyi Hong,2025,arXiv,https://arxiv.org/abs/2502.02900,10.48550/arXiv.2502.02900,2502.02900,,Early theory note connecting Muon to spectral-norm steepest descent.
