id,title,authors,year,venue_or_status,url,doi,arxiv_id,openalex_id,notes
liu2025-muon-scalable,Muon is Scalable for LLM Training,Jingyuan Liu; Jianlin Su; Xingcheng Yao; Zhejun Jiang; Guokun Lai; Yulun Du; Yidao Qin; Weixin Xu; Enzhe Lu; Junjie Yan; Yanru Chen; Huabin Zheng; Yibo Liu; Shaowei Liu; Bohong Yin; Weiran He; Han Zhu; Yuzhi Wang; Jianzhou Wang; Mengnan Dong; Zheng Zhang; Yongsheng Kang; Hao Zhang; Xinran Xu; Yutao Zhang; Yuxin Wu; Xinyu Zhou; Zhilin Yang,2025,arXiv,https://arxiv.org/abs/2502.16982,10.48550/arXiv.2502.16982,2502.16982,https://openalex.org/W4414846785,Scales Muon to large LLM/MoE training with weight decay and update scaling.
kovalev2025-gradient-orthogonalization,Understanding Gradient Orthogonalization for Deep Learning via Non-Euclidean Trust-Region Optimization,Dmitry Kovalev,2025,arXiv,https://arxiv.org/abs/2503.12645,10.48550/arXiv.2503.12645,2503.12645,,Shows orthogonalized gradients as spectral-norm trust-region updates and recovers Muon as a special case.
ahn2025-dion,Dion: Distributed Orthonormalized Updates,Kwangjun Ahn; Byron Xu; Natalie Abreu; Ying Fan; Gagik Magakyan; Pratyusha Sharma; Zheng Zhan; John Langford,2025,arXiv,https://arxiv.org/abs/2504.05295,10.48550/arXiv.2504.05295,2504.05295,,Distributed orthonormalized update rule motivated by Muon sharding costs.
shah2025-practical-efficiency-muon,Practical Efficiency of Muon for Pretraining,Essential AI; Ishaan Shah; Anthony M. Polloreno; Karl Stratos; Philip Monk; Ashish Vaswani et al.,2025,arXiv,https://arxiv.org/abs/2505.02222; https://www.essential.ai/research/infra,10.48550/arXiv.2505.02222,2505.02222,,"Studies Muon compute-time Pareto frontier, batch scaling, and muP transfer."
amsel2025-polar-express,The Polar Express: Optimal Matrix Sign Methods and Their Application to the Muon Algorithm,Noah Amsel; David Persson; Christopher Musco; Robert M. Gower,2025,arXiv,https://arxiv.org/abs/2505.16932,10.48550/arXiv.2505.16932,2505.16932,,Improves matrix sign/polar subroutine used inside Muon.
therien2025-muloco,MuLoCo: Muon is a practical inner optimizer for DiLoCo,Benjamin Therien; Xiaolong Huang; Aaron Defazio; Irina Rish; Eugene Belilovsky,2025,arXiv,https://arxiv.org/abs/2505.23725,10.48550/arXiv.2505.23725,2505.23725,,Uses Muon as the inner optimizer in distributed low-communication training.
chen2025-spectral-norm-muon,Muon Optimizes Under Spectral Norm Constraints,Lizhang Chen; Jonathan Li; Qiang Liu,2025,arXiv,https://arxiv.org/abs/2506.15054,10.48550/arXiv.2506.15054,2506.15054,,Formalizes Muon under spectral norm constraints.
sato2025-critical-batch-muon,Convergence Bound and Critical Batch Size of Muon Optimizer,Naoki Sato; Hiroki Naganuma; Hideaki Iiduka,2025,arXiv,https://arxiv.org/abs/2507.01598,,2507.01598,,Analyzes Muon convergence and critical batch size with momentum and weight decay settings.
si2025-adamuon,AdaMuon: Adaptive Muon Optimizer,Chongjie Si; Debing Zhang; Wei Shen,2025,arXiv,https://arxiv.org/abs/2507.11005,10.48550/arXiv.2507.11005,2507.11005,,Combines orthogonal updates with elementwise adaptivity and RMS-aligned rescaling.
bogachev2025-riemannion,LoRA meets Riemannion: Muon Optimizer for Parametrization-independent Low-Rank Adapters,Vladimir Bogachev; Vladimir Aletov; Alexander Molozhavenko; Denis Bobkov; Vera Soboleva; Aibek Alanov; Maxim Rakhuba,2025,arXiv,https://arxiv.org/abs/2507.12142,,2507.12142,,Generalizes Muon to fixed-rank manifold optimization for LoRA.
gupta2025-effective-quantization-muon,Effective Quantization of Muon Optimizer States,Aman Gupta; Rafael Celente; Abhishek Shivanna; D. T. Braithwaite; Gregory Dexter; Shao Tang; Hiroto Udagawa; Daniel Silva; Rohan Ramanath; S. Sathiya Keerthi,2025,arXiv,https://arxiv.org/abs/2509.23106,10.48550/arXiv.2509.23106,2509.23106,https://openalex.org/W4415332057,Blockwise 8-bit Muon state quantization with empirical parity and memory reduction.
khaled2025-muonbp,MuonBP: Faster Muon via Block-Periodic Orthogonalization,Ahmed Khaled; Kaan Ozkara; Tao Yu; Mingyi Hong; Youngsuk Park,2025,arXiv,https://arxiv.org/abs/2510.16981,10.48550/arXiv.2510.16981,2510.16981,,Reduces Muon communication overhead with block-periodic orthogonalization.
liu2025-fedmuon-accel,FedMuon: Accelerating Federated Learning with Matrix Orthogonalization,Junkang Liu; Fanhua Shang; Junchao Zhou; Hongying Liu; Yuanyuan Liu; Jin Liu,2025,arXiv,https://arxiv.org/abs/2510.27403,10.48550/arXiv.2510.27403,2510.27403,,Applies Muon locally in federated learning with alignment and momentum aggregation.
ma2026-preconditioning-benefits-muon,Preconditioning Benefits of Spectral Orthogonalization in Muon,Jianhao Ma; Yu Huang; Yuejie Chi; Yuxin Chen,2026,arXiv,https://arxiv.org/abs/2601.13474,,2601.13474,https://openalex.org/W7125282725,Proves simplified Muon can remove condition-number dependence in selected matrix problems.
li2026-variance-adaptive-muon,Variance-Adaptive Muon: Accelerating LLM Pretraining with NSR-Modulated and Variance-Scaled Momentum,Jingru Li; Yibo Fan; Huan Li,2026,arXiv,https://arxiv.org/abs/2601.14603,10.48550/arXiv.2601.14603,2601.14603,,Adds variance-adaptive normalization to Muon momentum before orthogonalization.
kim2026-muon-newton-schulz,Convergence of Muon with Newton-Schulz,Gyu Yeol Kim; Min-hwan Oh,2026,arXiv,https://arxiv.org/abs/2601.19156,,2601.19156,,Analyzes practical Muon with a few Newton-Schulz steps instead of exact SVD polar factor.
zhang2026-teon,TEON: Tensorized Orthonormalization Beyond Layer-Wise Muon for Large Language Model Pre-Training,Ruijie Zhang; Yequan Zhao; Ziyue Liu; Zhengyang Wang; Dongyang Li; Yupeng Su; Sijia Liu; Zheng Zhang,2026,arXiv,https://arxiv.org/abs/2601.23261,,2601.23261,,Generalizes layer-wise Muon to structured higher-order gradient tensors.
qi2026-delving-muon-beyond,Delving into Muon and Beyond: Deep Analysis and Extensions,Xianbiao Qi; Marco Chen; Jiaquan Ye; Yelin He; Rong Xiao,2026,arXiv,https://arxiv.org/abs/2602.04669; https://github.com/Ocram7/BeyondMuon,,2602.04669,,Studies Muon as p=0 endpoint of spectral transforms and compares RMS-normalized variants.
du2026-newton-muon,The Newton-Muon Optimizer,Zhehang Du; Weijie Su,2026,arXiv,https://arxiv.org/abs/2604.01472,,2604.01472,,Derives Newton-Muon and interprets standard Muon as neglecting input second-moment right preconditioning.
liu2026-muon2,Muon^2: Boosting Muon via Adaptive Second-Moment Preconditioning,Ziyue Liu; Ruijie Zhang; Zhengyang Wang; Yequan Zhao; Yupeng Su; Zi Yang; Zheng Zhang,2026,arXiv,https://arxiv.org/abs/2604.09967,,2604.09967,,Applies Adam-style second-moment preconditioning before orthogonalization to improve polar approximation.
su2026-muonq,MuonQ: Enhancing Low-Bit Muon Quantization via Directional Fidelity Optimization,Yupeng Su; Ruijie Zhang; Ziyue Liu; Yequan Zhao; Zheng Zhang,2026,arXiv,https://arxiv.org/abs/2605.11396; https://github.com/YupengSu/MuonQ,,2605.11396,,Low-bit Muon state quantization via directional fidelity and companding.
southworth2026-muon-vit,Muon in Vision Transformers: Optimizer-Recipe Interactions and Gradient Spectra,Ben S. Southworth; Shuai Jiang; Daniel McBride; Eric C. Cyr; Stephen Thomas,2026,arXiv,https://arxiv.org/abs/2605.24770,,2605.24770,https://openalex.org/W7162605762,Studies Muon behavior in ViTs and interaction with augmentation recipes and gradient spectra.
li2026-mona,MONA: Muon Optimizer with Nesterov Acceleration for Scalable Language Model Training,Jiacheng Li; Jianchao Tan; Hongtao Xu; Jiaqi Zhang; Yifan Lu; Yerui Sun; Yuchen Xie; Xunliang Cai,2026,arXiv,https://arxiv.org/abs/2605.26842,,2605.26842,,Adds Nesterov-like acceleration term to Muon gradient pipeline with large-scale MoE experiments.
yan2026-muon-adversarial-training,When Muon Optimizer Meets Adversarial Training: A Theoretical and Empirical Study,Jun Yan; Weiquan Huang; Jiankai Zuo; Yujian Mo; Xi Fang; Chengliang Wu; Zeming Wei,2026,arXiv,https://arxiv.org/abs/2605.26929,,2605.26929,,Studies Muon in adversarial training with spectral-norm stability claims and robust benchmarks.
huang2026-how-much-orthogonalization,How Much Orthogonalization Does Muon Need?,Hua Huang,2026,arXiv,https://arxiv.org/abs/2606.00371,,2606.00371,https://openalex.org/W7163596019,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2606.00371"
cesista2026-lora-muon,LoRA-Muon: Spectral Steepest Descent on the Low-Rank Manifold,Franz Louis Cesista; Katherine Crowson; Cedric Simal; Stella Biderman,2026,arXiv,https://arxiv.org/abs/2606.12921,,2606.12921,,Applies Muon spectral steepest descent to LoRA low-rank factors; very recent at search date.
arxiv-250416041-muon-optimizer-accelerates-grokking,Muon Optimizer Accelerates Grokking,Amund Tveit; Bjrn Remseth; Arve Skogvold,2025,arXiv candidate,https://arxiv.org/abs/2504.16041,10.48550/arXiv.2504.16041,2504.16041,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2504.16041"
arxiv-250504005-iterative-orthogonalization-scaling-laws,Iterative Orthogonalization Scaling Laws,Devan Selvaraj,2025,arXiv candidate,https://arxiv.org/abs/2505.04005,10.48550/arXiv.2505.04005,2505.04005,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2505.04005"
arxiv-250604430-leveraging-coordinate-momentum-in-signsg,Leveraging Coordinate Momentum in SignSGD and Muon: Memory-Optimized Zero-Order,Egor Petrov; Grigoriy Evseev; Aleksey Antonov; Andrey Veprikov; Nikolay Bushkov; Stanislav Moiseev; Aleksandr Beznosikov,2025,arXiv candidate,https://arxiv.org/abs/2506.04430,10.48550/arXiv.2506.04430,2506.04430,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2506.04430"
arxiv-250610935-accelerating-newton-schulz-iteration-for,Accelerating Newton-Schulz Iteration for Orthogonalization via Chebyshev-type Polynomials,Ekaterina Grishina; Matvey Smirnov; Maxim Rakhuba,2025,arXiv candidate,https://arxiv.org/abs/2506.10935,10.48550/arXiv.2506.10935,2506.10935,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2506.10935"
arxiv-250902981-adagrad-meets-muon-adaptive-stepsizes-fo,AdaGrad Meets Muon: Adaptive Stepsizes for Orthogonal Updates,Minxin Zhang; Yuxuan Liu; Hayden Schaeffer,2025,arXiv candidate,https://arxiv.org/abs/2509.02981,10.48550/arXiv.2509.02981,2509.02981,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2509.02981"
arxiv-250911983-low-rank-orthogonalization-for-large-sca,Low-rank Orthogonalization for Large-scale Matrix Optimization with Applications to Foundation Model Training,Chuan He; Zhanwang Deng; Zhaosong Lu,2025,arXiv candidate,https://arxiv.org/abs/2509.11983,10.48550/arXiv.2509.11983,2509.11983,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2509.11983"
arxiv-250914562-limuon-light-and-fast-muon-optimizer-for,LiMuon: Light and Fast Muon Optimizer for Large Models,Feihu Huang; Yuning Luo; Songcan Chen,2025,arXiv candidate,https://arxiv.org/abs/2509.14562,10.48550/arXiv.2509.14562,2509.14562,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2509.14562"
arxiv-250915816-on-the-convergence-of-muon-and-beyond,On the Convergence of Muon and Beyond,Da Chang; Yongxiang Liu; Ganzhao Yuan,2025,arXiv candidate,https://arxiv.org/abs/2509.15816,10.48550/arXiv.2509.15816,2509.15816,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2509.15816"
arxiv-250924406-muon-training-and-trade-offs-with-latent,Muon: Training and Trade-offs with Latent Attention and MoE,Sushant Mehta; Raj Dandekar; Rajat Dandekar; Sreedath Panat,2025,arXiv candidate,https://arxiv.org/abs/2509.24406,10.48550/arXiv.2509.24406,2509.24406,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2509.24406"
arxiv-250926030-muon-outperforms-adam-in-tail-end-associ,Muon Outperforms Adam in Tail-End Associative Memory Learning,Shuche Wang; Fengzhuo Zhang; Jiaxiang Li; Cunxiao Du; Chao Du; Tianyu Pang; Zhuoran Yang; Mingyi Hong; Vincent Y. F. Tan,2025,arXiv candidate,https://arxiv.org/abs/2509.26030,10.48550/arXiv.2509.26030,2509.26030,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2509.26030"
arxiv-250926337-fedmuon-federated-learning-with-bias-cor,FedMuon: Federated Learning with Bias-corrected LMO-based Optimization,Yuki Takezawa; Anastasia Koloskova; Xiaowen Jiang; Sebastian U. Stich,2025,arXiv candidate,https://arxiv.org/abs/2509.26337,10.48550/arXiv.2509.26337,2509.26337,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2509.26337"
arxiv-251000643-error-feedback-for-muon-and-friends,Error Feedback for Muon and Friends,Kaja Gruntkowska; Alexander Gaponov; Zhirayr Tovmasyan; Peter Richtarik,2025,arXiv candidate,https://arxiv.org/abs/2510.00643,10.48550/arXiv.2510.00643,2510.00643,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2510.00643"
arxiv-251002239-drop-muon-update-less-converge-faster,"Drop-Muon: Update Less, Converge Faster",Kaja Gruntkowska; Yassine Maziane; Zheng Qu; Peter Richtarik,2025,arXiv candidate,https://arxiv.org/abs/2510.02239,10.48550/arXiv.2510.02239,2510.02239,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2510.02239"
arxiv-251003866-on-provable-benefits-of-muon-in-federate,On Provable Benefits of Muon in Federated Learning,Xinwen Zhang; Hongchang Gao,2025,arXiv candidate,https://arxiv.org/abs/2510.03866,10.48550/arXiv.2510.03866,2510.03866,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2510.03866"
arxiv-251005491-normuon-making-muon-more-efficient-and-s,NorMuon: Making Muon more efficient and scalable,Zichong Li; Liming Liu; Chen Liang; Weizhu Chen; Tuo Zhao,2025,arXiv candidate,https://arxiv.org/abs/2510.05491,10.48550/arXiv.2510.05491,2510.05491,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2510.05491"
arxiv-251006627-pome-post-optimization-model-edit-via-mu,POME: Post Optimization Model Edit via Muon-style Projection,Yong Liu; Di Fu; Yang Luo; Zirui Zhu; Minhao Cheng; Cho-Jui Hsieh; Yang You,2025,arXiv candidate,https://arxiv.org/abs/2510.06627,10.48550/arXiv.2510.06627,2510.06627,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2510.06627"
arxiv-251009827-an-exploration-of-non-euclidean-gradient,An Exploration of Non-Euclidean Gradient Descent: Muon and its Many Variants,Michael Crawshaw; Chirag Modi; Mingrui Liu; Robert M. Gower,2025,arXiv candidate,https://arxiv.org/abs/2510.09827,10.48550/arXiv.2510.09827,2510.09827,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2510.09827"
arxiv-251019933-beyond-the-ideal-analyzing-the-inexact-m,Beyond the Ideal: Analyzing the Inexact Muon Update,Egor Shulgin; Sultan AlRashed; Francesco Orabona; Peter Richtarik,2025,arXiv candidate,https://arxiv.org/abs/2510.19933,10.48550/arXiv.2510.19933,2510.19933,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2510.19933"
arxiv-251022980-how-muon-s-spectral-design-benefits-gene,How Muon's Spectral Design Benefits Generalization: A Study on Imbalanced Data,Bhavya Vasudeva; Puneesh Deora; Yize Zhao; Vatsal Sharan; Christos Thrampoulidis,2025,arXiv candidate,https://arxiv.org/abs/2510.22980,10.48550/arXiv.2510.22980,2510.22980,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2510.22980"
arxiv-251106086-muonall-muon-variant-for-efficient-finet,MuonAll: Muon Variant for Efficient Finetuning of Large Language Models,Saurabh Page; Advait Joshi; S. S. Sonawane,2025,arXiv candidate,https://arxiv.org/abs/2511.06086,10.48550/arXiv.2511.06086,2511.06086,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2511.06086"
arxiv-251204632-turbo-muon-accelerating-orthogonality-ba,Turbo-Muon: Accelerating Orthogonality-Based Optimization with Pre-Conditioning,Thibaut Boissin; Thomas Massena; Franck Mamalet; Mathieu Serrurier,2025,arXiv candidate,https://arxiv.org/abs/2512.04632,10.48550/arXiv.2512.04632,2512.04632,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2512.04632"
arxiv-251216598-muon-is-provably-faster-with-momentum-va,Muon is Provably Faster with Momentum Variance Reduction,Xun Qian; Hussein Rammal; Dmitry Kovalev; Peter Richtarik,2025,arXiv candidate,https://arxiv.org/abs/2512.16598,10.48550/arXiv.2512.16598,2512.16598,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2512.16598"
arxiv-251216928-dion2-a-simple-method-to-shrink-matrix-i,Dion2: A Simple Method to Shrink Matrix in Muon,Kwangjun Ahn; Noah Amsel; John Langford,2025,arXiv candidate,https://arxiv.org/abs/2512.16928,10.48550/arXiv.2512.16928,2512.16928,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2512.16928"
arxiv-260101306-towards-a-principled-muon-under-mu-maths,Towards a Principled Muon under $mu\mathsf{P}$: Ensuring Spectral Conditions throughout Training,John Zhao,2026,arXiv candidate,https://arxiv.org/abs/2601.01306,10.48550/arXiv.2601.01306,2601.01306,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2601.01306"
arxiv-260109865-advancing-model-refinement-muon-optimize,Advancing Model Refinement: Muon-Optimized Distillation and Quantization for LLM Deployment,Jacob Sander; Brian Jalaian; Venkat R. Dasari,2026,arXiv candidate,https://arxiv.org/abs/2601.09865,10.48550/arXiv.2601.09865,2601.09865,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2601.09865"
arxiv-260119400-improved-convergence-rates-of-muon-optim,Improved Convergence Rates of Muon Optimizer for Nonconvex Optimization,Shuntaro Nagashima; Hideaki Iiduka,2026,arXiv candidate,https://arxiv.org/abs/2601.19400,10.48550/arXiv.2601.19400,2601.19400,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2601.19400"
arxiv-260202500-ifnso-iteration-free-newton-schulz-ortho,IFNSO: Iteration-Free Newton-Schulz Orthogonalization,Chen Hu; Qianxi Zhao; Xiaochen Yuan; Hong Zhang; Ding Yuan; Yanbin Wu; Xiying Li,2026,arXiv candidate,https://arxiv.org/abs/2602.02500,10.48550/arXiv.2602.02500,2602.02500,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2602.02500"
arxiv-260205725-muon-in-associative-memory-learning-trai,Muon in Associative Memory Learning: Training Dynamics and Scaling Laws,Binghui Li; Kaifei Wang; Han Zhong; Pinyan Lu; Liwei Wang,2026,arXiv candidate,https://arxiv.org/abs/2602.05725,10.48550/arXiv.2602.05725,2602.05725,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2602.05725"
arxiv-260206385-uniform-spectral-growth-and-convergence-,Uniform Spectral Growth and Convergence of Muon in LoRA-Style Matrix Factorization,Changmin Kang; Jihun Yun; Baekrok Shin; Yeseul Cho; Chulhee Yun,2026,arXiv candidate,https://arxiv.org/abs/2602.06385,10.48550/arXiv.2602.06385,2602.06385,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2602.06385"
