id,title,authors,year,venue_or_status,url,doi,arxiv_id,openalex_id,notes
liu2025-muon-scalable,Muon is Scalable for LLM Training,Jingyuan Liu; Jianlin Su; Xingcheng Yao; Zhejun Jiang; Guokun Lai; Yulun Du; Yidao Qin; Weixin Xu; Enzhe Lu; Junjie Yan; Yanru Chen; Huabin Zheng; Yibo Liu; Shaowei Liu; Bohong Yin; Weiran He; Han Zhu; Yuzhi Wang; Jianzhou Wang; Mengnan Dong; Zheng Zhang; Yongsheng Kang; Hao Zhang; Xinran Xu; Yutao Zhang; Yuxin Wu; Xinyu Zhou; Zhilin Yang,2025,arXiv,https://arxiv.org/abs/2502.16982,10.48550/arXiv.2502.16982,2502.16982,https://openalex.org/W4414846785,Scales Muon to large LLM/MoE training with weight decay and update scaling.
kovalev2025-gradient-orthogonalization,Understanding Gradient Orthogonalization for Deep Learning via Non-Euclidean Trust-Region Optimization,Dmitry Kovalev,2025,arXiv,https://arxiv.org/abs/2503.12645,10.48550/arXiv.2503.12645,2503.12645,,Shows orthogonalized gradients as spectral-norm trust-region updates and recovers Muon as a special case.
ahn2025-dion,Dion: Distributed Orthonormalized Updates,Kwangjun Ahn; Byron Xu; Natalie Abreu; Ying Fan; Gagik Magakyan; Pratyusha Sharma; Zheng Zhan; John Langford,2025,arXiv,https://arxiv.org/abs/2504.05295,10.48550/arXiv.2504.05295,2504.05295,,Distributed orthonormalized update rule motivated by Muon sharding costs.
shah2025-practical-efficiency-muon,Practical Efficiency of Muon for Pretraining,Essential AI; Ishaan Shah; Anthony M. Polloreno; Karl Stratos; Philip Monk; Ashish Vaswani et al.,2025,arXiv,https://arxiv.org/abs/2505.02222; https://www.essential.ai/research/infra,10.48550/arXiv.2505.02222,2505.02222,,"Studies Muon compute-time Pareto frontier, batch scaling, and muP transfer."
amsel2025-polar-express,The Polar Express: Optimal Matrix Sign Methods and Their Application to the Muon Algorithm,Noah Amsel; David Persson; Christopher Musco; Robert M. Gower,2025,arXiv,https://arxiv.org/abs/2505.16932,10.48550/arXiv.2505.16932,2505.16932,,Improves matrix sign/polar subroutine used inside Muon.
therien2025-muloco,MuLoCo: Muon is a practical inner optimizer for DiLoCo,Benjamin Therien; Xiaolong Huang; Aaron Defazio; Irina Rish; Eugene Belilovsky,2025,arXiv,https://arxiv.org/abs/2505.23725,10.48550/arXiv.2505.23725,2505.23725,,Uses Muon as the inner optimizer in distributed low-communication training.
chen2025-spectral-norm-muon,Muon Optimizes Under Spectral Norm Constraints,Lizhang Chen; Jonathan Li; Qiang Liu,2025,arXiv,https://arxiv.org/abs/2506.15054,10.48550/arXiv.2506.15054,2506.15054,,Formalizes Muon under spectral norm constraints.
sato2025-critical-batch-muon,Convergence Bound and Critical Batch Size of Muon Optimizer,Naoki Sato; Hiroki Naganuma; Hideaki Iiduka,2025,arXiv,https://arxiv.org/abs/2507.01598,,2507.01598,,Analyzes Muon convergence and critical batch size with momentum and weight decay settings.
si2025-adamuon,AdaMuon: Adaptive Muon Optimizer,Chongjie Si; Debing Zhang; Wei Shen,2025,arXiv,https://arxiv.org/abs/2507.11005,10.48550/arXiv.2507.11005,2507.11005,,Combines orthogonal updates with elementwise adaptivity and RMS-aligned rescaling.
bogachev2025-riemannion,LoRA meets Riemannion: Muon Optimizer for Parametrization-independent Low-Rank Adapters,Vladimir Bogachev; Vladimir Aletov; Alexander Molozhavenko; Denis Bobkov; Vera Soboleva; Aibek Alanov; Maxim Rakhuba,2025,arXiv,https://arxiv.org/abs/2507.12142,,2507.12142,,Generalizes Muon to fixed-rank manifold optimization for LoRA.
gupta2025-effective-quantization-muon,Effective Quantization of Muon Optimizer States,Aman Gupta; Rafael Celente; Abhishek Shivanna; D. T. Braithwaite; Gregory Dexter; Shao Tang; Hiroto Udagawa; Daniel Silva; Rohan Ramanath; S. Sathiya Keerthi,2025,arXiv,https://arxiv.org/abs/2509.23106,10.48550/arXiv.2509.23106,2509.23106,https://openalex.org/W4415332057,Blockwise 8-bit Muon state quantization with empirical parity and memory reduction.
khaled2025-muonbp,MuonBP: Faster Muon via Block-Periodic Orthogonalization,Ahmed Khaled; Kaan Ozkara; Tao Yu; Mingyi Hong; Youngsuk Park,2025,arXiv,https://arxiv.org/abs/2510.16981,10.48550/arXiv.2510.16981,2510.16981,,Reduces Muon communication overhead with block-periodic orthogonalization.
liu2025-fedmuon-accel,FedMuon: Accelerating Federated Learning with Matrix Orthogonalization,Junkang Liu; Fanhua Shang; Junchao Zhou; Hongying Liu; Yuanyuan Liu; Jin Liu,2025,arXiv,https://arxiv.org/abs/2510.27403,10.48550/arXiv.2510.27403,2510.27403,,Applies Muon locally in federated learning with alignment and momentum aggregation.
ma2026-preconditioning-benefits-muon,Preconditioning Benefits of Spectral Orthogonalization in Muon,Jianhao Ma; Yu Huang; Yuejie Chi; Yuxin Chen,2026,arXiv,https://arxiv.org/abs/2601.13474,,2601.13474,https://openalex.org/W7125282725,Proves simplified Muon can remove condition-number dependence in selected matrix problems.
li2026-variance-adaptive-muon,Variance-Adaptive Muon: Accelerating LLM Pretraining with NSR-Modulated and Variance-Scaled Momentum,Jingru Li; Yibo Fan; Huan Li,2026,arXiv,https://arxiv.org/abs/2601.14603,10.48550/arXiv.2601.14603,2601.14603,,Adds variance-adaptive normalization to Muon momentum before orthogonalization.
kim2026-muon-newton-schulz,Convergence of Muon with Newton-Schulz,Gyu Yeol Kim; Min-hwan Oh,2026,arXiv,https://arxiv.org/abs/2601.19156,,2601.19156,,Analyzes practical Muon with a few Newton-Schulz steps instead of exact SVD polar factor.
zhang2026-teon,TEON: Tensorized Orthonormalization Beyond Layer-Wise Muon for Large Language Model Pre-Training,Ruijie Zhang; Yequan Zhao; Ziyue Liu; Zhengyang Wang; Dongyang Li; Yupeng Su; Sijia Liu; Zheng Zhang,2026,arXiv,https://arxiv.org/abs/2601.23261,,2601.23261,,Generalizes layer-wise Muon to structured higher-order gradient tensors.
qi2026-delving-muon-beyond,Delving into Muon and Beyond: Deep Analysis and Extensions,Xianbiao Qi; Marco Chen; Jiaquan Ye; Yelin He; Rong Xiao,2026,arXiv,https://arxiv.org/abs/2602.04669; https://github.com/Ocram7/BeyondMuon,,2602.04669,,Studies Muon as p=0 endpoint of spectral transforms and compares RMS-normalized variants.
du2026-newton-muon,The Newton-Muon Optimizer,Zhehang Du; Weijie Su,2026,arXiv,https://arxiv.org/abs/2604.01472,,2604.01472,,Derives Newton-Muon and interprets standard Muon as neglecting input second-moment right preconditioning.
liu2026-muon2,Muon^2: Boosting Muon via Adaptive Second-Moment Preconditioning,Ziyue Liu; Ruijie Zhang; Zhengyang Wang; Yequan Zhao; Yupeng Su; Zi Yang; Zheng Zhang,2026,arXiv,https://arxiv.org/abs/2604.09967,,2604.09967,,Applies Adam-style second-moment preconditioning before orthogonalization to improve polar approximation.
su2026-muonq,MuonQ: Enhancing Low-Bit Muon Quantization via Directional Fidelity Optimization,Yupeng Su; Ruijie Zhang; Ziyue Liu; Yequan Zhao; Zheng Zhang,2026,arXiv,https://arxiv.org/abs/2605.11396; https://github.com/YupengSu/MuonQ,,2605.11396,,Low-bit Muon state quantization via directional fidelity and companding.
southworth2026-muon-vit,Muon in Vision Transformers: Optimizer-Recipe Interactions and Gradient Spectra,Ben S. Southworth; Shuai Jiang; Daniel McBride; Eric C. Cyr; Stephen Thomas,2026,arXiv,https://arxiv.org/abs/2605.24770,,2605.24770,https://openalex.org/W7162605762,Studies Muon behavior in ViTs and interaction with augmentation recipes and gradient spectra.
li2026-mona,MONA: Muon Optimizer with Nesterov Acceleration for Scalable Language Model Training,Jiacheng Li; Jianchao Tan; Hongtao Xu; Jiaqi Zhang; Yifan Lu; Yerui Sun; Yuchen Xie; Xunliang Cai,2026,arXiv,https://arxiv.org/abs/2605.26842,,2605.26842,,Adds Nesterov-like acceleration term to Muon gradient pipeline with large-scale MoE experiments.
yan2026-muon-adversarial-training,When Muon Optimizer Meets Adversarial Training: A Theoretical and Empirical Study,Jun Yan; Weiquan Huang; Jiankai Zuo; Yujian Mo; Xi Fang; Chengliang Wu; Zeming Wei,2026,arXiv,https://arxiv.org/abs/2605.26929,,2605.26929,,Studies Muon in adversarial training with spectral-norm stability claims and robust benchmarks.
huang2026-how-much-orthogonalization,How Much Orthogonalization Does Muon Need?,Hua Huang,2026,arXiv,https://arxiv.org/abs/2606.00371,,2606.00371,https://openalex.org/W7163596019,Needs re-check before promotion; exact title and arXiv ID did not surface in follow-up web search on 2026-06-14.
cesista2026-lora-muon,LoRA-Muon: Spectral Steepest Descent on the Low-Rank Manifold,Franz Louis Cesista; Katherine Crowson; Cedric Simal; Stella Biderman,2026,arXiv,https://arxiv.org/abs/2606.12921,,2606.12921,,Applies Muon spectral steepest descent to LoRA low-rank factors; very recent at search date.
