id,label,type,year,summary,source_ids,status
southworth2026-muon-vit,Muon in Vision Transformers: Optimizer-Recipe Interactions and Gradient Spectra,paper,2026,Studies Muon behavior in ViTs and interaction with augmentation recipes and gradient spectra.,southworth2026-muon-vit,active
li2026-mona,MONA: Muon Optimizer with Nesterov Acceleration for Scalable Language Model Training,paper,2026,Adds Nesterov-like acceleration term to Muon gradient pipeline with large-scale MoE experiments.,li2026-mona,active
yan2026-muon-adversarial-training,When Muon Optimizer Meets Adversarial Training: A Theoretical and Empirical Study,paper,2026,Studies Muon in adversarial training with spectral-norm stability claims and robust benchmarks.,yan2026-muon-adversarial-training,active
huang2026-how-much-orthogonalization,How Much Orthogonalization Does Muon Need?,paper,2026,Needs re-check before being treated as confirmed Muon literature.,huang2026-how-much-orthogonalization,needs_review
cesista2026-lora-muon,LoRA-Muon: Spectral Steepest Descent on the Low-Rank Manifold,paper,2026,Applies Muon spectral steepest descent to LoRA low-rank factors; very recent at search date.,cesista2026-lora-muon,active
spectral-analysis,Spectral analysis of Muon,concept,2026,"Spectral viewpoints explaining Muon stability, flattening, and update bias.",,active
convergence-theory,Muon convergence theory,concept,2025,Convergence and non-convergence analyses for Muon and Muon variants.,,active
distributed-muon-systems,Distributed Muon systems,system_component,2025,"Communication, sharding, FSDP, and federated/distributed Muon implementations.",,active
error-feedback,Error feedback for Muon,algorithmic_component,2025,Error feedback mechanisms used to restore convergence or compress Muon-like updates.,,active
muonclip-stability,MuonClip stability mechanism,algorithmic_component,2025,QK-clip style stabilization for Muon in large MoE training.,,active
negative-muon-results,Negative Muon results,result,2026,"Documented settings where Muon underperforms, fails to converge, or is not uniquely special.",,active
arxiv-250416041-muon-optimizer-accelerates-grokking,Muon Optimizer Accelerates Grokking,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-250416041-muon-optimizer-accelerates-grokking,active
arxiv-250504005-iterative-orthogonalization-scaling-laws,Iterative Orthogonalization Scaling Laws,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-250504005-iterative-orthogonalization-scaling-laws,active
arxiv-250604430-leveraging-coordinate-momentum-in-signsg,Leveraging Coordinate Momentum in SignSGD and Muon: Memory-Optimized Zero-Order,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-250604430-leveraging-coordinate-momentum-in-signsg,active
arxiv-250610935-accelerating-newton-schulz-iteration-for,Accelerating Newton-Schulz Iteration for Orthogonalization via Chebyshev-type Polynomials,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-250610935-accelerating-newton-schulz-iteration-for,active
arxiv-250902981-adagrad-meets-muon-adaptive-stepsizes-fo,AdaGrad Meets Muon: Adaptive Stepsizes for Orthogonal Updates,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-250902981-adagrad-meets-muon-adaptive-stepsizes-fo,active
adagrad-muon,AdaGrad-Muon,method,2025,Muon-family method or implementation surfaced in Phase 2: AdaGrad Meets Muon: Adaptive Stepsizes for Orthogonal Updates,arxiv-250902981-adagrad-meets-muon-adaptive-stepsizes-fo,active
arxiv-250911983-low-rank-orthogonalization-for-large-sca,Low-rank Orthogonalization for Large-scale Matrix Optimization with Applications to Foundation Model Training,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-250911983-low-rank-orthogonalization-for-large-sca,active
arxiv-250914562-limuon-light-and-fast-muon-optimizer-for,LiMuon: Light and Fast Muon Optimizer for Large Models,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-250914562-limuon-light-and-fast-muon-optimizer-for,active
limuon,LiMuon,method,2025,Muon-family method or implementation surfaced in Phase 2: LiMuon: Light and Fast Muon Optimizer for Large Models,arxiv-250914562-limuon-light-and-fast-muon-optimizer-for,active
arxiv-250915816-on-the-convergence-of-muon-and-beyond,On the Convergence of Muon and Beyond,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-250915816-on-the-convergence-of-muon-and-beyond,active
arxiv-250924406-muon-training-and-trade-offs-with-latent,Muon: Training and Trade-offs with Latent Attention and MoE,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-250924406-muon-training-and-trade-offs-with-latent,active
arxiv-250926030-muon-outperforms-adam-in-tail-end-associ,Muon Outperforms Adam in Tail-End Associative Memory Learning,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-250926030-muon-outperforms-adam-in-tail-end-associ,active
arxiv-250926337-fedmuon-federated-learning-with-bias-cor,FedMuon: Federated Learning with Bias-corrected LMO-based Optimization,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-250926337-fedmuon-federated-learning-with-bias-cor,active
arxiv-251000643-error-feedback-for-muon-and-friends,Error Feedback for Muon and Friends,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-251000643-error-feedback-for-muon-and-friends,active
arxiv-251002239-drop-muon-update-less-converge-faster,"Drop-Muon: Update Less, Converge Faster",paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-251002239-drop-muon-update-less-converge-faster,active
drop-muon,Drop-Muon,method,2025,"Muon-family method or implementation surfaced in Phase 2: Drop-Muon: Update Less, Converge Faster",arxiv-251002239-drop-muon-update-less-converge-faster,active
arxiv-251003866-on-provable-benefits-of-muon-in-federate,On Provable Benefits of Muon in Federated Learning,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-251003866-on-provable-benefits-of-muon-in-federate,active
arxiv-251005491-normuon-making-muon-more-efficient-and-s,NorMuon: Making Muon more efficient and scalable,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-251005491-normuon-making-muon-more-efficient-and-s,active
normuon,NorMuon,method,2025,Muon-family method or implementation surfaced in Phase 2: NorMuon: Making Muon more efficient and scalable,arxiv-251005491-normuon-making-muon-more-efficient-and-s,active
arxiv-251006627-pome-post-optimization-model-edit-via-mu,POME: Post Optimization Model Edit via Muon-style Projection,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-251006627-pome-post-optimization-model-edit-via-mu,active
arxiv-251009827-an-exploration-of-non-euclidean-gradient,An Exploration of Non-Euclidean Gradient Descent: Muon and its Many Variants,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-251009827-an-exploration-of-non-euclidean-gradient,active
arxiv-251019933-beyond-the-ideal-analyzing-the-inexact-m,Beyond the Ideal: Analyzing the Inexact Muon Update,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-251019933-beyond-the-ideal-analyzing-the-inexact-m,active
arxiv-251022980-how-muon-s-spectral-design-benefits-gene,How Muon's Spectral Design Benefits Generalization: A Study on Imbalanced Data,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-251022980-how-muon-s-spectral-design-benefits-gene,active
arxiv-251106086-muonall-muon-variant-for-efficient-finet,MuonAll: Muon Variant for Efficient Finetuning of Large Language Models,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-251106086-muonall-muon-variant-for-efficient-finet,active
muonall,MuonAll,method,2025,Muon-family method or implementation surfaced in Phase 2: MuonAll: Muon Variant for Efficient Finetuning of Large Language Models,arxiv-251106086-muonall-muon-variant-for-efficient-finet,active
arxiv-251204632-turbo-muon-accelerating-orthogonality-ba,Turbo-Muon: Accelerating Orthogonality-Based Optimization with Pre-Conditioning,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-251204632-turbo-muon-accelerating-orthogonality-ba,active
turbo-muon,Turbo-Muon,method,2025,Muon-family method or implementation surfaced in Phase 2: Turbo-Muon: Accelerating Orthogonality-Based Optimization with Pre-Conditioning,arxiv-251204632-turbo-muon-accelerating-orthogonality-ba,active
arxiv-251216598-muon-is-provably-faster-with-momentum-va,Muon is Provably Faster with Momentum Variance Reduction,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-251216598-muon-is-provably-faster-with-momentum-va,active
arxiv-251216928-dion2-a-simple-method-to-shrink-matrix-i,Dion2: A Simple Method to Shrink Matrix in Muon,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-251216928-dion2-a-simple-method-to-shrink-matrix-i,active
dion2,Dion2,method,2025,Muon-family method or implementation surfaced in Phase 2: Dion2: A Simple Method to Shrink Matrix in Muon,arxiv-251216928-dion2-a-simple-method-to-shrink-matrix-i,active
arxiv-260101306-towards-a-principled-muon-under-mu-maths,Towards a Principled Muon under $mu\mathsf{P}$: Ensuring Spectral Conditions throughout Training,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260101306-towards-a-principled-muon-under-mu-maths,active
arxiv-260109865-advancing-model-refinement-muon-optimize,Advancing Model Refinement: Muon-Optimized Distillation and Quantization for LLM Deployment,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260109865-advancing-model-refinement-muon-optimize,active
arxiv-260119400-improved-convergence-rates-of-muon-optim,Improved Convergence Rates of Muon Optimizer for Nonconvex Optimization,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260119400-improved-convergence-rates-of-muon-optim,active
arxiv-260202500-ifnso-iteration-free-newton-schulz-ortho,IFNSO: Iteration-Free Newton-Schulz Orthogonalization,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260202500-ifnso-iteration-free-newton-schulz-ortho,active
ifnso,IFNSO,method,2026,Muon-family method or implementation surfaced in Phase 2: IFNSO: Iteration-Free Newton-Schulz Orthogonalization,arxiv-260202500-ifnso-iteration-free-newton-schulz-ortho,active
arxiv-260205725-muon-in-associative-memory-learning-trai,Muon in Associative Memory Learning: Training Dynamics and Scaling Laws,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260205725-muon-in-associative-memory-learning-trai,active
arxiv-260206385-uniform-spectral-growth-and-convergence-,Uniform Spectral Growth and Convergence of Muon in LoRA-Style Matrix Factorization,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260206385-uniform-spectral-growth-and-convergence-,active
arxiv-260211948-insights-on-muon-from-simple-quadratics,Insights on Muon from Simple Quadratics,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260211948-insights-on-muon-from-simple-quadratics,active
arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,TrasMuon: Trust-Region Adaptive Scaling for Orthogonalized Momentum Optimizers,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,active
trasmuon,TrasMuon,method,2026,Muon-family method or implementation surfaced in Phase 2: TrasMuon: Trust-Region Adaptive Scaling for Orthogonalized Momentum Optimizers,arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,active
arxiv-260216167-muon-with-spectral-guidance-efficient-op,Muon with Spectral Guidance: Efficient Optimization for Scientific Machine Learning,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260216167-muon-with-spectral-guidance-efficient-op,active
arxiv-260216340-the-implicit-bias-of-adam-and-muon-on-sm,The Implicit Bias of Adam and Muon on Smooth Homogeneous Neural Networks,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260216340-the-implicit-bias-of-adam-and-muon-on-sm,active
arxiv-260217080-adam-improves-muon-adaptive-moment-estim,Adam Improves Muon: Adaptive Moment Estimation with Orthogonalized Momentum,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260217080-adam-improves-muon-adaptive-moment-estim,active
namo,NAMO,method,2026,Muon-family method or implementation surfaced in Phase 2: Adam Improves Muon: Adaptive Moment Estimation with Orthogonalized Momentum,arxiv-260217080-adam-improves-muon-adaptive-moment-estim,active
arxiv-260221545-muon-towards-more-effective-muon-via-one,MUON+: Towards More Effective Muon via One Additional Normalization Step for LLM Pre-training,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260221545-muon-towards-more-effective-muon-via-one,active
muon-plus,MUON+,method,2026,Muon-family method or implementation surfaced in Phase 2: MUON+: Towards More Effective Muon via One Additional Normalization Step for LLM Pre-training,arxiv-260221545-muon-towards-more-effective-muon-via-one,active
arxiv-260300416-muonrec-shifting-the-optimizer-paradigm-,MuonRec: Shifting the Optimizer Paradigm Beyond Adam in Scalable Generative Recommendation,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260300416-muonrec-shifting-the-optimizer-paradigm-,active
muonrec,MuonRec,method,2026,Muon-family method or implementation surfaced in Phase 2: MuonRec: Shifting the Optimizer Paradigm Beyond Adam in Scalable Generative Recommendation,arxiv-260300416-muonrec-shifting-the-optimizer-paradigm-,active
arxiv-260300742-to-use-or-not-to-use-muon-how-simplicity,To Use or not to Use Muon: How Simplicity Bias in Optimizers Matters,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260300742-to-use-or-not-to-use-muon-how-simplicity,active
